,Id_tweeet,Fecha,User,Tweet
553,1265589080714330113,2020-05-27 10:22:05+00:00,SynhaImvu,"Sé que soy una persona difícil,
   a veces incomprensible,
tengo mis lunas y estar a mi lado
  requiere una enorme paciencia.
       Soy mar en tormenta y
 calma plana, pero como el mar
          yo también tengo
      mi infinita profundidad."
554,1265263545266077697,2020-05-26 12:48:31+00:00,JosPeano,"Cuando veía anoche a los manifestantes y sus argumentos pensé, todavía hay gente que cree que la tierra es plana como una moneda... la estupidez humana es infinita"
555,1264657305590693894,2020-05-24 20:39:32+00:00,hothorchata,"La luna me mira con su ojo legañoso
velado de catarata maliciosa.
Estrellas sin nombre me sonríen malvadas.
No llegas y la vida se me escapa
No tardes que la oscuridad me rodea
de insomnios huecos
de pesadillas de felicidad beige
d futuros de realidad plana
d monotonía infinita"
556,1262133257963016199,2020-05-17 21:29:52+00:00,AmloCuentas,@mmaciasrod @AlanAdameMX @lopezobrador_ @CeciliaPatronL @AnniaGomezNL @MiguelPenaflor @AAtaydeR @kenialopezr @luisantgarcia @Garcimonero @gueronieves @JTrianaT Si la escala que usara @HLGatell para los casos fuera infinita varias una curva plana
557,1261605787962609664,2020-05-16 10:33:54+00:00,GruposEstelares,"@astrociudadreal @AstronomiaRivas @LandingBurn Jajaja no hay que generalizar, en nuestro grupo somos mayoría los sincebollistas, pero nuestra condescendencia con “los otros” es infinita 😁😁😁. Eso sí, en las quedadas comen aparte 🤣🤣🤣. En la última comimos pizza juntos. La pizza une 😇 y eso que es plana! Con piña jejee"
558,1261005079269777408,2020-05-14 18:46:53+00:00,neiduclos,"CATACLISMA  https://t.co/f3NUUT7LD6

A terra foi criada plana e infinita
Generosa em recursos
Que sustentavam criaturas gigantes
Mas um cataclisma curvou-a gerando uma esfera
Talvez pelo próprio peso não tenha conseguido se manter

(...)"
559,1260261938384318464,2020-05-12 17:33:55+00:00,TimoteoBriet,"@IreneSanta_ Los libros de Aerodinámica, es habitual que empiecen así: supongamos una placa plana infinita....
En fin....
Un abrazo Irene.
@emulenews"
560,1259127319064481793,2020-05-09 14:25:20+00:00,osolopez,Hay que tomar en cuenta la horizontalidad de la propagación viral que provoca la 5G sobre la planicie infinita que es la tierra. Recuerden que la tierra es plana... https://t.co/w9wevPzPam
561,1258387767786188805,2020-05-07 13:26:38+00:00,ViniciusdeSAlm1,@DoOraculo @OsmarTerra Osmar Terra Plana quer descobrir o quão possível dá pra descer na infinita fossa de esgoto moral
562,1256405270911160320,2020-05-02 02:08:54+00:00,eumarcobrito,"Eu tenho certeza que a terra não é plana pq minha vida é uma roda gigante infinita, looping eterno. 
#terraplana #tempo #vida"
563,1256368400181407745,2020-05-01 23:42:23+00:00,arbeysk8,"Preguntas que no me dejan mimir en las noches:

- Estamos solos en el universo?
- Tú crush te ama?
- Cuando acabará la cuarentena?
- Porque hay espejos en las carnicerías? Acaso los ponen para presumir que ellos tienen más carne que tú? MALDITA PLANA ESPALDA INFINITA :V🤭"
564,1254870240883806208,2020-04-27 20:29:14+00:00,RafaRodriguezAl,"@latercera La redacción del titular intenta “agravar” las cifras. La realidad curva plana. Por más claros y didácticos que se hagan los reportes diarios, la infinita mediocridad de gran parte de los periodistas predomina"
565,1254253484251254784,2020-04-26 03:38:28+00:00,jfpeiper,"Cuando quieren discutir de un tema, pero esa persona piensa que la tierra es plana, es infinita y el universo es la misma tierra que no tiene fin. 
Automáticamente toda opinión y teoría que te comenta de cualquier vaina pierde toda validez"
566,1253364231812124675,2020-04-23 16:44:53+00:00,hora55,"@EduardoGRobles @animalesoficial @AsisOberdan @luisnovaresio @AmericaTV @JotaxTV Si la curva es plana, no es curva sino recta, y si es recta y no tiene pendiente negativa sera infinita. Lamentablemente esto es parecido al dia D, se tomo la playa por saturacion. En otros paises preveen que se contagien muchos, no que mueran, para formar una barrera de inmunes."
567,1253356959279058946,2020-04-23 16:15:59+00:00,Libertad113,"Que la Tierra se mueve por el espacio
Que no es plana
Que el Sol no gira alrededor de la Tierra
Que la velocidad de la luz no es infinita
Que el éter no existe...

Todos estos comentarios serían en su momento censurados por #tuitter porque contradecían a los ""expertos"""
568,1253247569570009088,2020-04-23 09:01:19+00:00,vondenRenen,"@protestona1 Igual que la tierra es plana, el agua es infinita."
569,1253156056454377482,2020-04-23 02:57:41+00:00,MadchenderHolle,"@Lgbten2 Infinita es, plana no"
570,1253070662542995457,2020-04-22 21:18:21+00:00,lebas_kon,@brunobrun9bruno a terra não é plana ela é infinita
571,1252980097595908097,2020-04-22 15:18:29+00:00,BourbonDrink,@juanfrankillo No pude verlo después de que se dijo que la profundidad de la tierra plana podría ser infinita.
572,1250815101403267074,2020-04-16 15:55:33+00:00,ZanuyMunn,"https://t.co/hVkbBeNHlM
A vore si aprenem els humans, que no es pot matar tot el què és gras. Que la Terra, ni és plana ni infinita. És un ésser viu com nosaltres, la nostra mare."
573,1250799748648505345,2020-04-16 14:54:33+00:00,gabestebandido,"@LimelightQa @MisterysWorlds @rafapal si no usan el sentido comun ... seguiran pensando que la luna es queso y las estrellas mote..!! osea que vivimos en un -globo-  ajjajajaja la tierra es plana y estos lo ocultan.. energia infinita recursos infinitos... cero conocimiento, 100% manipulacion mundial"
574,1250176384095444996,2020-04-14 21:37:31+00:00,VoidStalinho,"Se eu fizer isso na minha testa da pra passar o final de guerra infinita inteirinho, tela plana full hd. https://t.co/WoBac99rIQ"
575,1249716576510590976,2020-04-13 15:10:25+00:00,Eduardo91576658,"30 dias mas en cuarentena obligada por el regimen, porque si la curva ya no es curva sino una recta plana infinita y (0) casos + ademas son los q realizan mas d https://t.co/W3m1BQ9F08 test de deteccion del Covid-19, mas q alemania.
Entonces quien los entiende..?"
576,1248754519678337024,2020-04-10 23:27:32+00:00,henyobarretto,"A desonestidade do Ministro @OsmarTerra Plana é infinita. Ou bem ele não sabe inglês e não leu a matéria, ou age de má fé calculada, ou ambos. O que a matéria mostra é que a Suécia fez uma opção que está levando o país a taxas mais altas do que outros países europeus. É só ler. https://t.co/gfzgrei9WC"
577,1246860829829537792,2020-04-05 18:02:42+00:00,danfel22,"@Daniela77912741 @enlabodega @rexonsjose @Ferno9 @richizuluaga @SociedadTierra @xdiegoramirezx @miloider Mmmm ya me acordé de uno, tierra plana infinita, solo descongelado en la parte donde vivimos y el resto totalmente congelado. Si recuerdo esos videos. Bastante quantikos"
578,1246051140837543937,2020-04-03 12:25:17+00:00,_guiottoni,"pora terra plana é um negócio chato e pá...

mas cê já teve que explicar pra alguém que energia infinita não existe?"
579,1245844443720306689,2020-04-02 22:43:56+00:00,israeldovale,"o imbecil acaba de insistir (na JOVEM PAN) em reabrir o comércio (""paulatinamente""), agora com data marcada: segunda que vem. que seja uma grande confraternização de bozonazistas --e eles continuem celebrando, entre eles, do alto de sua infinita e plana sabedoria! #coronavirus https://t.co/dfHRLpV4Mh"
580,1245817766969593856,2020-04-02 20:57:56+00:00,Sir_DanielPerez,"@ESTEBAN89233143 @santyricon @hbonavena @LANACION NO, ES PLANA CON UNA CUPULA INFINITA Y HAY UNA CONSPIRACIÓN MUNDIAL DESDE EL PRINCIPIO DE LOS TIEMPOS QUE VOS DESCUBRISTE Y QUE SEGUÍS VIVO VAYA UNO A SABER POR QUÉ!!!!!
CONSPIRANOICO ESA ES TU ENFERMEDAD!!!!!!"
581,1245604239763623937,2020-04-02 06:49:27+00:00,chunga1820,El incapaz de Torrà enmendándole la plana al ejército con el nuevo hospital. Que infinita la soberbia de muchos políticos.
582,1243569873411878914,2020-03-27 16:05:36+00:00,Cavilante21,"@indignada2016 La tierra es plana como una mesa, y entonces si no es infinita, después del borde qué hay? Y por qué no se desocupa el océano?"
583,1240663077986672646,2020-03-19 15:35:02+00:00,REDGSI,"@NicolasMaduro, entiendes lo que estas curvas representan? Sabes lo que es una progresión exponencial? Si supieras, sabrás que tu estupidez es exponencial y sin límite, infinita. Ten cuidado porque la paciencia de tu pueblo no lo es y ahí verás como se te pone plana la cosa. https://t.co/PIA6OTIROI"
584,1238854172289708032,2020-03-14 15:47:06+00:00,leilalampe,"12. Pq o mundo conspira contra o Governo brasileiro;
13. Pq o presidente está doente;
14. Pq a terra é plana;
15. Pq todo mundo mente.
Menos eles, essa espécie de gente da direita tosca.
E por aí vai uma busca infinita de possibilidades q justifiquem seus fracassos. Qdo a culpa é"
585,1238599775446020097,2020-03-13 22:56:13+00:00,mahpxnx,"E meu vô que falou que a TERRA é PLANA, INFINITA, que não existe NADA MAIOR que ela e que NÃO tem como ela GIRAR. Não sei nem em qual teoria ele se encaixa kkkkkkk"
586,1238576937439723521,2020-03-13 21:25:28+00:00,maralicearaujo,"@BolsonaroSP @barbaragancia Se tivesse dado negativo,seu pai estaria fazendo uma Live infinita e esfregando o resultado na tela para quem quisesse ver. Esperando as voltas que a terra plana dá"
587,1236708482868563970,2020-03-08 17:40:53+00:00,MariaFrastrone,@giovannanicc @_laisoliveira A terra é plana porque ela viu na piscina de borda infinita do reality que participou. A NASA inventou o “globo”! Me socorre porque não tenho estrutura para tanta bobeira.
588,1233787319917912064,2020-02-29 16:13:14+00:00,ignixu1,"@eastwoodstereo @LukaEurovision la cancion fue, es y sera un mojon de pato, no entra ni a primera ni a infinita escucha, es sosa, anodina, plana, pretenciosa, estridente, chirriante, soporifera, insoportable, insufrible e infumable, pero como la compuso su novio canario......"
589,1231990520991363073,2020-02-24 17:13:24+00:00,corteslezcano,"@edufeiok Me hacen acordar a los boludos que dicen que la tierra es plana.
La estupidez no tiene límites !!! Puede ser infinita"
590,1231748246046937089,2020-02-24 01:10:41+00:00,hxgonzalez,"@Alex_Vazala @IrvingGatell El reconocimiento a otra cosa que no sea una infinita estupidez, es por lo que otros imitadores lo harán, para demostrar que tienen huevos, ya no importa demostrar que la tierra es plana."
591,1231686453601722373,2020-02-23 21:05:08+00:00,Valenti_OlC,"@VilaWeb @Relojero781 Potser no ha demostrat que la terra és plana, però si que l'estupidesa humana és infinita"
592,1231619027539288064,2020-02-23 16:37:13+00:00,davidmartib,La terra no es plana i la estupidessa humana infinita @estelsiplanetes https://t.co/hV6u0jBmtE
593,1230599621396828162,2020-02-20 21:06:27+00:00,Anim_sem_im,@biaaaaa_x Piscina de borda infinita=terra plana para terra planistas
594,1229820196329869314,2020-02-18 17:29:18+00:00,PamesBelmonte,Conocí a un señor que cree que la Tierra es plana e infinita...
595,1227306891363127301,2020-02-11 19:02:19+00:00,albelizc1,"Tristeza infinita. Pienso en su muerte violentísima a manos de su pareja, en su familia revictimizada por la filtración, en el horror de ver esa primera plana. Qué duro momento. Pienso en ellos y les mando mucha luz, fuerza. Ni siquiera imaginamos su dolor :'( https://t.co/kyMQF0LgIu"
596,1226663351809462272,2020-02-10 00:25:08+00:00,mamendex,"@folha @monicabergamo Gosto da Terra plana, da divisibilidade infinita da matéria e da existência de fadas, até que alguém me prove o contrário. 

O que são provas e evidências no mundo de hoje não é mesmo?"
597,1224064348584390662,2020-02-02 20:17:37+00:00,Liliithroth,"Como cuando no tienes ninguna fuerza, pero te auto-obligas a escalar por una rampa totalmente vertical, plana e infinita y ni siquiera tienes una piedra a la cual agarrarte."
598,1223895054449889280,2020-02-02 09:04:54+00:00,Mike_Saloomon,"@coramve @LaTierraes Las teorías son falsas son las que os adoctrinar desde pequeño, todo lo que se puede decir pasa en la tierra plana infinita y no en la tierra pelota..."
599,1223155064216399873,2020-01-31 08:04:27+00:00,drevilsnumber2,"@MortaSiciliana ¿Que sea plana excluye que sea infinita y no tenga bordes?

Puestos a teorizar gilipolleces, que lo hagan al máximo..."
600,1222641981341536256,2020-01-29 22:05:38+00:00,jvrbts,Voy a tirarme un piquero a la plana piscina infinita
601,1222331329959858177,2020-01-29 01:31:13+00:00,caro_audio,"@ColombiaTVNews @vinamachado @CanalRCN @DianaHoyosMusic @NinaCaicedo @juanttt @lucho_velasco @rcntv_intsales Muy linda. La verdad es q a mi Viña me parecía muy plana en sus actuaciones, pero desde que es madre creo q tbn nació en ella una sensibilidad infinita para trasmitir y conectar con el televidente."
602,1221671619556466689,2020-01-27 05:49:46+00:00,Mike_Saloomon,@prokyzz @ChileFlatEarth @BabaYaga81 Yo también en una tierra plana infinita..
603,1220769564377649152,2020-01-24 18:05:19+00:00,dwirft,"@SraPatalogica Claro que não tem, Maga. Veja que se vc cavar até o fundo da Terra plana você entra em queda livre infinita pelo universo e a queda é eterna. Assim, não há q se falar em fundo. 🤣🤣🤣🤣 Aguarde mais vergonha, humilhação e afins."
604,1220038206269403138,2020-01-22 17:39:10+00:00,thiagoszta,"@Astro_Pontes Inclusive a terceira foto é o cu de quem acha que ela é plana

Ô @jairbolsonaro, tem ministro seu ridicularizando 80% dos lunáticos do seu governo que acreditam quem a terra tem borda infinita"
605,1219969564131328002,2020-01-22 13:06:24+00:00,Mike_Saloomon,"@ABurdiez @carlos_castillo Normal que no hablen, imaginate que se sepa que nuestra tierra es plana posiblemente infinita, sería un caos??la iglesia, todo que está relacionado con esta estafa se irían al carajo, mucha gente necesitan ser guiados no saben más... Por eso son fácil de adoctrinar.."
606,1218223374196969472,2020-01-17 17:27:40+00:00,memory_full,... Nos hacen creer que vivimos en una especie de Tierra plana en la que podemos avanzar de manera infinita porque los recursos naturales son inagotables y la capacidad de absorción de la contaminación es ilimitada. Esto es una fantasía porque las leyes de la naturaleza... https://t.co/s8r4JiKbSo
607,1215101060597063680,2020-01-09 02:40:42+00:00,Manuamericano,"@La_Mara_VilIa El espacio-tiempo es una extensión plana infinita y no curva?? 
 
Existen varios universos? https://t.co/q4ng6WamFF"
608,1214658671051001857,2020-01-07 21:22:49+00:00,benjami,"No pagaré un diari sense que no tingui una plana de transparència on expliqui com tracta econòmicament a tots els treballadors i col·laboradors

Són cínics que exigeixen allò que no fan

Es condemnen sols

I el @SPIBviu tractant-me de troll

La misèria és infinita https://t.co/HiAJOvogtB"
609,1214261321715388416,2020-01-06 19:03:53+00:00,GustavoGalli,"@AndreLu40661165 Mas gente, nessa terra plana, uma piscina com borda infinita é um crime. Se o mergulho for forte, vai pro espaço. Hahahahah"
610,1213477550913196033,2020-01-04 15:09:28+00:00,hchaguri,Esse Bozo e sua inteligência infinita não cabem nessa terra plana. Um livro com “um montão de amontoados” . É um colosso!
611,1212764668130971654,2020-01-02 15:56:43+00:00,caracol,"Estrenamos el 2020 y todavía hay gente que cree que la tierra es plana. 🤯

Gracias @QuantumFracture por tomarte el tiempo y tener infinita paciencia para explicarle a este necio. https://t.co/uZFsqJqOzo"
612,1211844348335329280,2019-12-31 02:59:42+00:00,esquerdeando,@macedosdai @mdpant25 Meu sonho é fazer uma piscina com borda infinita na beirada da terra plana.
613,1211708528278298624,2019-12-30 18:00:00+00:00,CulturaTarrega,Aquest divendres comença el 2020 amb bon cinema. Cine Club La Lloca @urgellenc proposa INTEMPERIE de Benito Zambrano (drama). Un nen que ha escapat del seu poble escolta els crits dels homes que el cerquen davant d'una plana infinita i àrida que haurà de travessar. https://t.co/bLqxoLswop
614,1210975867641487360,2019-12-28 17:28:40+00:00,PowerRanger1984,"Hasta las narices de la p*** hostelería y de cobrar lo mismo x trabajar 10, 12, 14 horas o las que la gente quiera estar dando morcilla, porque eeeeh no les vas a echar los cierres que tú tienes tarifa plana pero la caja puede ser infinita."
615,1209294042967789568,2019-12-24 02:05:42+00:00,Andr17084720,"Vou ser sincero, não acredito em terra plana. Mas se algum dia provarem q as coisas não são exatamente como os heliocentricos acreditam? Raaapaizzzz, a zoação será infinita."
616,1209230131350458369,2019-12-23 21:51:44+00:00,richizuluaga,"@RacsoRella @Daniela77912741 @IgotquestionsEs @alejandv12 @PlanaBogota @SociedadTierra @YouTube @NASA Se ve muy claro. 

A largas distancias no hay un nivel plano. 

Curvatura infinita? 
Esférica? 
Geoide? 

No sé. 

Pero plana no es."
617,1208090567286104068,2019-12-20 18:23:31+00:00,mdelclos,"@maruja1414 Hace tres mil años, en egipto, no solo sabían que la Tierra NO era plana, sino que midieron su diámetro. 
Todavía hoy algunos piensan que la Tierra es plana.
La estupidez humana puede ser infinita."
618,1207913591715827712,2019-12-20 06:40:16+00:00,DChechomc,"@Gabrielli21 @ElProfesor2022 Jahjah. Nadie habla +q tu d ellos.
El mundo ya no es + 1//2//1//2.
Hoy el mundo es 0//1.
Estas en la edad media quemando brujas con una tierra plana.
Pregunta a los chinos sí la riqueza es eterna e infinita?."
619,1207288869672148993,2019-12-18 13:17:51+00:00,fafarioss,"Uns acreditam em gnomos, outros  em aliens. E tem o gado que duvida de tudo, mas acredita no Bozo!
Haja borda infinita nessa terra plana!"
620,1207060440813096961,2019-12-17 22:10:09+00:00,beatrizfagundes,"Sabe o que cansa? É a capacidade infinita do bozo&amp;bannon e filhotes pautar a esquerda...hoje o tema foi a lésbica bolsonarista que levou uma surra...uau!  Hipnotizados pelo besteirol D'ELES, vimos TODOS OS DIREITOS dos trabalhadores serem extintos! A esquerda é PLANA e passiva.😴"
621,1207032451861753856,2019-12-17 20:18:56+00:00,mendezantonoi,"¿Es plano el Universo?

En un Universo con curvatura cero, la geometría local es plana. 

La estructura global más obvia es la del espacio euclidiano, que tiene una extensión infinita. 

Los universos planos que son finitos en extensión incluyen el toro y la botella de Klein."
622,1206562955497791489,2019-12-16 13:13:20+00:00,LuizZorzi,"@erikakokay Perdemos tanto tempo com estas pessoas.  Eles nunca apresentaram um desenho, uma maquete da terra plana. Com os continentes posicionandos norte sul, leste oeste, polos Norte e  ártico. Será a terra de OLAVECO  quadrada, retangular, plana e infinita!!! Hehehehe e os Oceanos?"
623,1205127672583643136,2019-12-12 14:10:01+00:00,gristormenta,"Compartimos la reflexión que el poeta Archibald MacLeish escribió inspirado por la Tierra iluminada, flotando en la negrura infinita del espacio, y que apareció al día siguiente de la orbitación humana, en la primera plana del New York Times: https://t.co/Dc31pZvVAS"
624,1205068793065738240,2019-12-12 10:16:04+00:00,fulanomilano,"Não só a Terra é plana, como tem um hotel chiquérrimo lá na borda infinita."
625,1204848383409700866,2019-12-11 19:40:14+00:00,mfneto20,@programapanico @samydana A terra é plana e tem uma borda infinita que segura os oceanos.
626,1204415447333892096,2019-12-10 14:59:54+00:00,Ridalia5,"@khuleeao @shagotwit Pero si son capaces de creer que la tierra es plana, pueden maquinar toda clase de estupideces.
Por favor un poco de respeto para las familias que están pasando momentos de infinita angustia."
627,1202349325076045830,2019-12-04 22:09:52+00:00,cienciabrujula,"@morgana_crdwn Hummm pues no. Los datos locales (los que podemos obtener del universo observable) son inconcluyentes: podría ser finito, podría ser infinito. E incluso aunque localmente obtuviéramos una geometría infinita (como la plana), debemos recordar que sólo vemos un retazo del universo."
628,1201005752946741249,2019-12-01 05:10:59+00:00,Baricarlos,@EstrellaInti18 Porqué es: plana e infinita.
629,1200397150598729728,2019-11-29 12:52:37+00:00,archux,"@GastonPaulsokey @horaweb genio de la vida..por favor empeza a cabar un pozo hasta donde llegues y tirate por ahi..asi descubris que hay debajo de la tierra plana y nos iluminas con tu sabiduria infinita..gracias,"
630,1200102976578297856,2019-11-28 17:23:41+00:00,nosloquedeberia,@RegGeorge39 la tierra es plana y dios es una esfera con una circunsferencia infinita y un centro en ningun lado.
631,1200070472492294150,2019-11-28 15:14:31+00:00,LucianoCSilva,"@StefaniaCoelho1 @elikatakimoto Ensinar que se um casal mudar para um planeta com gravidade infinita seu amor vai viver para sempre é ""ensinar a pensar""?

A pedagogia brasileira tem de se livrar desses lugares comuns vazios, isso sim. Isso aí é pior do que ""terra plana""."
632,1198772597711941634,2019-11-25 01:17:14+00:00,BuffaloStark,"@Ojos_de_halcon_ @melnicksergio Nada nos asegura que el universo en el que vivimos y que observamos (el universo visible) sea el único que existe. Al parecer, el espacio-tiempo es una extensión plana infinita y no curva.  Bueno lo único que puedo destacar es que esta comunista cuica no cuenta en el universo."
633,1197959517474054144,2019-11-22 19:26:20+00:00,vanmaartenbach,@naosalvo Uma guerra infinita só pra saber que A TERRA É PLANA
634,1197541339677765639,2019-11-21 15:44:39+00:00,thaisambh,@forneredu Per una pixapins com jo sí. Ja m'han dit que aquí nens i nenes surten al pati encara que estigui tot glaçat. Admiració infinita cap a la gent de la Plana!
635,1197261432406106115,2019-11-20 21:12:24+00:00,GuancheCanario,El Vuelo Mas Largo del Mundo Confirma Tierra Plana y Energia Libre Infinita https://t.co/X9Ct1SH00s via @YouTube
636,1196966122714730498,2019-11-20 01:38:56+00:00,rubenparratdj,"@alex_riveiro A mí no me engañas, Alex!! Lo de la luna fue fake. Y la Tierra es plana!! Y los anillos de Saturno son los padres!! 🙄🙄🙄.
Aparte de tu sabiduría, admiro fuerte, fuerte, tu paciecia infinita.
Abrazo crack."
637,1196900064096145408,2019-11-19 21:16:27+00:00,frau_plana,"@LluisCarrasco Hia una distancia infinita en els presidentens de la Generalitat i es presidents de Ñ Torra Puigdemont i Mas per dir els tres ultims els comparem? Rajoy, Zapatero, Aznar no tinc mes comentaris."
638,1196896551039315969,2019-11-19 21:02:29+00:00,etalides741,El Vuelo Mas Largo del Mundo Confirma Tierra Plana y Energia Libre Infinita https://t.co/g3WpArqVtS
639,1196464157563994114,2019-11-18 16:24:19+00:00,o_thiago86,"@LinkStalker @WORD_NEWSS @RubensF87396655 A terra é plana, não infinita kkkkkk"
640,1196166395467325442,2019-11-17 20:41:07+00:00,fcampal,"Castilla plana e infinita... Cómo la sabiduría popular que tantas veces he escuchado a mis abuelos y a mis padres... Si cuidas la tierra, la tierra te cuida... Otra cosa era vender lo que tierra y mucho trabajo y mucho mimo, te daba, pero ese ya es otro cuento... https://t.co/TQkhbxamHS"
641,1196051711581917192,2019-11-17 13:05:24+00:00,ilustrakat,"@iskkr4 Ontem ouvi uma teoria nova, a terra não é plana, é quadrada e infinita."
642,1195505288742363137,2019-11-16 00:54:06+00:00,mikatheshrimp,"hoje assisti um documentário sobre terra plana e Eintein tava certo
a estupidez humana é infinita
sobrou so 2 neuronio em mim só de assistir"
643,1195153439707123712,2019-11-15 01:35:59+00:00,MarcelaOyarce3,"Gracias a la vida, al universo y a la búsqueda continua de un estado de conciencia más elevado, es que no hay tele en mi casa hace muchos años, la última que tuve no era plana. Espero sinceramente que a mucha gente le pase lo mismo, es una dicha infinita que sentirán 💚👍"
644,1194382576158433285,2019-11-12 22:32:51+00:00,cancelierr,"TÃO DISCUTINDO SE A TERRA E PLANA KKKKKKKKKKK no caso, tão discutindo q se ela fosse seria possível gerar energia infinita"
645,1194012188240949250,2019-11-11 22:01:04+00:00,alemagnnus,Se a terra é plana como a água não escorre? Seria uma piscina gigante de borda infinita? #standupjovempan
646,1193929578554830849,2019-11-11 16:32:48+00:00,nietzsche4speed,"@ernestofaraujo Não foi golpe, a terra é plana, Bolsonaro não é fascista, peixes fogem da mancha de óleo, Olavo tem razão... a lista de sandices desse governo é infinita, misericórdia!"
647,1193355092910432258,2019-11-10 02:30:00+00:00,breinguash,"Para nadie es un secreto que Internet es un generador de dinero; una biblioteca infinita, pero sin bibliotecario. Todos los contenidos quedan expuestos al lector; generando, irónicamente, una ola de desinformación como la creencia de que la tierra es plana https://t.co/BizDDadHoV"
648,1191867440067698688,2019-11-05 23:58:36+00:00,Denise63790302,"@felipeneto O mundo dos Bolsominions: 
1- peixe é inteligente, corre de manta de petróleo (morder isca deve ser esporte radical).
2- a Terra é plana (o mar deve ser uma piscina com borda infinita)
3- fakenews é jornalismo imparcial.
4-

Vamos completando a sequência. .."
649,1190942176550756352,2019-11-03 10:41:56+00:00,EResurgo,"una adaptación tradicional necesaria, una explicación más sencilla y ""apta"" para todos los públicos de la profunda e infinita Realidad espiritual "".

Manuel Plana"
650,1187692402812825606,2019-10-25 11:28:29+00:00,davidtomaz,"@viniciusrjbr1 @tainalon Não seja hipócrita...todo mundo sabe que a terra plana tem a borda infinita e se encontram, muito semelhante a uma esfera. Aí o óleo derramado ficaria sempre no mesmo lugar e sujaria apenas o navio .... é spa? Posso tirar essa camisa estranha? Grato"
651,1187399059537121280,2019-10-24 16:02:51+00:00,rafaelpaivalobo,"O que eu já ouvi nessa semana de: "" a terra é plana"", ""energia infinita"", ""a universidade mente""..."
652,1186821699230208001,2019-10-23 01:48:37+00:00,Ernesto26737707,"@moura_101 Nando é nosso! O compositor que transforma caixa de comentário do G1 em música é comunista demais para ele. Tchê, com a Terra Plana, a ida para a direita é infinita"
653,1186818873032617984,2019-10-23 01:37:24+00:00,plumerodeatila,@PanayDelCampo La tierra es plana y los regímenes de izquierda traen prosperidad y felicidad infinita.
654,1186438749661679616,2019-10-22 00:26:55+00:00,wilsonbr_,"@opropriolavo E a terra é plana; infinita pelo que parece, ninguém chega até sua borda."
655,1183526288591589376,2019-10-13 23:33:50+00:00,Candela_Alba,@JuanSD83 @navedelmisterio Es más sencillo...si es plana ¿cuándo te caes? O es que además de plana es infinita 😉#CuartoMilenio
656,1183519058332917763,2019-10-13 23:05:06+00:00,m_f_vieira,"@zelafneto @AndreOliveira60 Gente, não escorre para o espaço. Tem uma bordazinha na beirada da Terra plana, tipo piscina infinita. 😉🤪"
657,1183160190344007682,2019-10-12 23:19:06+00:00,jmaurir,"4t dia de viatge (avui també de treball) al Marroc. Els oasis dels altiplans amaguen tresors com els camps de henna, els àpats especiats, els somriures alegres d'infants m. Als careners, a la tarda, hi volen vanesses dels cards. Les acàcies esquitxen de verd la plana infinita 1/2 https://t.co/RUTm428tRs"
658,1182266465279451136,2019-10-10 12:07:45+00:00,APRILSAM,"@Lorelay_Fox Quem acredita que a terra é plana, qual a forma geométrica que defende? Quadrada? Retangular? Onde ficam os vértices? Ou seria infinita?"
659,1180150412424466433,2019-10-04 15:59:19+00:00,MarceloBackes_,"@MarceloNour Sim, sei, a tua Terra é plana e só a tua burrice é infinita! Pacóvio! Estudar faz bem!"
660,1179329631654203394,2019-10-02 09:37:49+00:00,PablciaCarvalh1,@felipeneto @magalzaoshow Esses 8% se não tomarem cuidado podem cair na beira da terra já q ela é plana mas não é infinita! 😁
661,1179042567209521152,2019-10-01 14:37:08+00:00,1PI_SD,«Nos hacen creer que vivimos en una especie de Tierra plana en la que podemos avanzar de manera infinita porque los recursos naturales son inagotables y la capacidad de absorción de la contaminación es ilimitada». https://t.co/DSUxQwuiU1
662,1177171130341371905,2019-09-26 10:40:42+00:00,pitu_rfr,"@bundesblau @alex_riveiro Sencillo, la Tierra es plana e infinita y cada 40.000km se repiten los mismos lugares. Espero q lleven bien la cuenta de las ""vueltas"" si no a ver cómo vuelven a sus casas y no se meten en una casa q hay a 40.000km de la suya donde viven una familia exactamente igual a la suya 😂"
663,1176498133485801473,2019-09-24 14:06:27+00:00,LeonaVicario01,"Falta aquel que decía: el señor ""Fox quiso decir"" porque ahora le hace falta quien le corrija la plana por que su ignorancia es infinita. La #4taTransformación es un movimiento de todos los mexicanos para terminar con corrupción, impunidad y abuso de pared. @lopezobrador_ cumple https://t.co/jlc83wFyBt"
664,1175179037188284416,2019-09-20 22:44:50+00:00,nri_quem,"a terra plana é uma invenção da CIA pra encobrir os aliens, a energia infinita e o elemento 115

#Area51storm"
665,1174833774439235585,2019-09-19 23:52:53+00:00,The_Gran_Bruja,"Si clases en escuela rural, niños de 6to que no sabían escribir, con planas fue la única manera de que aprendieran a escribir sus nombres

Cuando ""un sistema"" dice que ""la plana infinita"" es negativo, puedes creer que ese sistema no es efectivo"
666,1174304673345527808,2019-09-18 12:50:26+00:00,alextribuzy,@orlandoguerreir Kkkkk plana tipo...borda infinita!!! 😂😂😂😂😂😂
667,1173951960506150915,2019-09-17 13:28:53+00:00,FernandoRogueb1,"@OlavoOpressor Nunca teve a Terra é plana nunca. 
A Bíblia diz : a Terra é bola de verdade que Deus criou certo.
A Terra é infinita.
Amém 😉👍🙏🙏🙏🙏"
