,Id_tweeet,Fecha,User,Tweet
3194,1437075760766984203,2021-09-12 15:28:55+00:00,DavissWhite,"@imxnol_ @uxiio10 No sé, igual le quedaba la cabeza plana a Hamilton"
3195,1437074644453019651,2021-09-12 15:24:29+00:00,Elizabe54733207,@cristoferbil A la @municoyhaique  en agosto. Toda la nueva plana mayor.. 3 jefaturas y la cabeza 🤭
3196,1437072907361034242,2021-09-12 15:17:35+00:00,entornosDig,@Marisol33887969 @JordiCerdo @InfoMeteoTuit El mundo está  lleno de ignorantes cabeza plana
3197,1436862143278821377,2021-09-12 01:20:05+00:00,tiramiisushi,"@rosewachiturra Sos plana, verde y con la cabeza negra Y A ROSCA"
3198,1436742741669695500,2021-09-11 17:25:37+00:00,rapazshot,"@ramonfonsecamor @Meganeura35 Que si, y la tierra es plana, los aliens están entre nosotros y los reptilianos vienen de camino....no pierdo más tiempo con sus boberías de conspiranoico. Liese la cabeza con papel de aluminio para evitar que la CIA le lea el pensamiento....🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️"
3199,1436663312553426950,2021-09-11 12:10:00+00:00,PeriodicoZocalo,"#Coahuila  Sigue aquí. El murciélago cabeza plana (Myotis planiceps), es endémico de la región, y a pesar de los incendios forestales y el crecimiento de asentamientos humanos ha sobrevivido, aunque desde hace años está en peligro de extinción. 
https://t.co/GGStpUDAid"
3200,1436576589073063938,2021-09-11 06:25:23+00:00,fransoru59,@Laamanteperfec2 Y la mujer perfecta es la que tiene la cabeza plana.
3201,1436378530946949120,2021-09-10 17:18:23+00:00,b979c6e52c42465,"@israelhaunting @GatunaGuerrera @SiempreNeska Y no le dijiste que las enfermeras de por la noche se les olvidó darle el biberón y que cada vez que lo pedías se reían... Trabajo en colegio de niños especiales y de 9 niños q tengo 4 niños son por negligencia médicas al nacer... Uno de ellos, la cabeza plana, ciego...."
3202,1436354736144388096,2021-09-10 15:43:49+00:00,meel_chaveez,@Mvalentinac409 Plana te voy a dejar la cabeza si seguis diciendo boludeces👊🏼
3203,1436283842130857988,2021-09-10 11:02:07+00:00,exoran,"@ApuntesCiencia @Rainmaker1973 No va a faltar el cabeza del mazo que diga ""la tierra es plana"" .... csm"
3204,1436095976016683018,2021-09-09 22:35:36+00:00,goesoh,chaparra plana mal d la cabeza quiere a sus compas y vestirse como cock destroyer &lt;3
3205,1436075557008125953,2021-09-09 21:14:28+00:00,A_Probanza,"@ApuntesCiencia @juanse0317 Me vais a disculpar, pero me resulta tan incomprensible que alguien crea que la Tierra  es plana… no me entra en la cabeza."
3206,1436013847471607811,2021-09-09 17:09:15+00:00,TITAINES,"@Yaya_blondie @josemi422 Para que les sirve la cabeza, Esa y la de la tierra es plana porque se llama planeta, son de atar. #ReirParaNoLlorar"
3207,1435978879840174085,2021-09-09 14:50:18+00:00,abitxueela,"Ay pero yo soy plana noseke, DISCULPA? Te cojo el culo y el chocho ese que te va a bajar toda la sangre se la cabeza pa que notes el peso y la gordura de esas posaderas soguarra"
3208,1435954257153429509,2021-09-09 13:12:28+00:00,AOneRodriguez,"Me dan pena los pocos periodistas íntegros y respetuosos con la profesión que quedan, que existirán, pero como son los que hacen las cosas bien no salen en 1a plana. Ahora se hace llamar periodista el primer payaso que se le ocurre.A todos se nos viene alguien así a la cabeza no?"
3209,1435936713377935371,2021-09-09 12:02:45+00:00,brenda__moon,"Mi bebé es taaaaaan especial que tiene síndrome de cabeza plana, ahora deben revisar si puede solucionarse con terapia o con cirugía, manden buena vibra para que no nos toque bisturí 🙌🏻✨"
3210,1435785314413522946,2021-09-09 02:01:09+00:00,luisro_bestdad,@pablopadillarub Solo le falta tener la cabeza más plana
3211,1435642495535362064,2021-09-08 16:33:38+00:00,Agustnn,Y que tenga la cabeza plana para apoyar el vaso de vino
3212,1435575936083181569,2021-09-08 12:09:09+00:00,alexxunplugged,"Ahora q mi cabeza se ha desarrollado y no es puto plana por detrás y deforme, pensando muy seriamente en raparme el pelito"
3213,1435442566112190475,2021-09-08 03:19:11+00:00,zambrit4,@luciorowell_ Pero cerra bien el orto cabeza plana
3214,1435336284038434816,2021-09-07 20:16:52+00:00,Rak_xwirl,"@trasgotauro @EspecialAgencia @Dreyvan_K Yo siempre la he llamado Salamandra o salamanquesa aunque la verdad es que se lo llamo a to lagsrto que tenga la cabeza plana.
En casa de mis padres suele haber muchiiisimas"
3215,1435237298468229126,2021-09-07 13:43:32+00:00,VidalitaVidala,"Nadie me saca d la cabeza q la derecha sabía lo d Rojas Vade, pero como también sabían lo q estaba pasando en sus municipios emblemáticos, decidieron tirar la noticia en el momento preciso; que fue efectivo, pues Torrealba no alcanzó a estar 1 día en primera plana. 🤔😒"
3216,1435205769457283074,2021-09-07 11:38:14+00:00,4132020,@momentoviral Mamá por qué nací con la cabeza plana
3217,1435071891358822404,2021-09-07 02:46:15+00:00,soltro3,@Angel13funadox4 segun lo que busque en mexico pija significa Tornillo de cabeza plana y extremo en punta que se usa en carpintería te refieres a eso o q?
3218,1434947234194415618,2021-09-06 18:30:55+00:00,superrangerino,"@imononerd Amigo, por casualidad no tiene la cabeza plana?"
3219,1434906160000389120,2021-09-06 15:47:42+00:00,danielhrz14,"@yaparateoficial #ApodosMexicanos  A un amigo le decimos el cabeza se batman, porque tiene la cabeza plana de atrás https://t.co/H8v0LnSokD"
3220,1434901363381653506,2021-09-06 15:28:38+00:00,DavBernal,"@AlbertoBernalLe A ver cabeza e' bafle, haga una plana que diga:

—Poner a pagar los impuestos que tienen que pagar los mega ricos, NO es expropiar.—
—Poner a pagar los impuestos que tienen que pagar los mega ricos, NO es expropiar.—
—Poner a pagar los impuestos que tienen que pagar los mega r..."
3221,1434890912207880195,2021-09-06 14:47:07+00:00,ficcionteca,"@MrSilverWolf_XL @ranykei @Enriquesabor Miniño, no nos creerías ni aunque Silvia Federici te de con El patriarcado del salario en la cabeza ni aunque Mary Nash te obligase a leer Mujeres del mundo. Saludos. De creer que la tierra es plana tambien se sale."
3222,1434805097171759105,2021-09-06 09:06:07+00:00,oalfonsogarcia,"@parbolo @Ainsthrilln @huyelobo @Kaladin2017 @filosofotodoa1e @AMdHL @ndresRS @TyelpeIthildim @Epicureo64 @ivanramgarcia @CaptainMiller @fmcarreno @Oskartxuprz @jhlasa @GuilleMunoz @mcalerom @Razgrizdmon @martindonato @oseznorugby @ErMurazor76 @MarcosGN_ @simon_mupe @sillonbowl @taleuco @Drosophyllum @Desertsound @Aitortxv @pascual_moya @Regoteos @ClauClauClaudio @Diego_Jimnez4 @Ignaciovdm01 @DIrritans @Treintanyerold @JPSalmeronL @Eleder_ @Isherwood75 @yolanday_y @tyrannosapiens @Mitsyssa @rrazo @toptnc @Yogurtlado @carloshidalgo @DeesoSaeed @GarrinchaCF @SignoreScudetto @Joni_punto @Dalek_fan A los de la España de secano os explota la cabeza cuando veis que se usa el agua para la luz XD.

Cómo cuando le expliqué a uno de Murcia que en mi aldea el agua es tarifa plana por 50 euros al año. https://t.co/ZWKa9HeVMa"
3223,1434792380419514371,2021-09-06 08:15:35+00:00,ondacerogijon,"Los bebés no pueden estar siempre colocados del mismo lado para evitar lo que se conoce como ""cabeza plana"". Hablamos de ello hoy en nuestro podcast https://t.co/hv4cflcrdJ"
3224,1434779845532209153,2021-09-06 07:25:46+00:00,toasterphoenix,@realAlbertoCH @el_pais @elpais_america Lógico o no la ciencia es ciencia. Usted puede opinar que la tierra es plana y estará equivocado como confirma la ciencia. Lo de ser porquería o no está en su cabeza no en la mia.
3225,1434736005676945409,2021-09-06 04:31:34+00:00,ainamoff,"@lilvalev yo tan linda y triste disque porque muy plana d busto, noo matenme (y todo porque todos me metieron eso en la cabeza)"
3226,1434573280237821953,2021-09-05 17:44:57+00:00,xica63,@Er2SickNess 😂😂Plana tu cabeza no hay nocion ni idea de pensar 🤣🤣🤣
3227,1434571245627060227,2021-09-05 17:36:52+00:00,starhoax,creo q tengo la cabeza plana o no tengo volumen en el pelo
3228,1434493815264534529,2021-09-05 12:29:11+00:00,FERNAND53994917,"@prepu_el @rbordes @laSextaTV Cuando te pongan una piedra encima d la cabeza y sientas la discriminación en todo lugar te sentirás mujer. Somos + inteligentes (leer) y tenemos los peores puestos (infórmate). La tierra no es plana.Y el victimismo lo ha sacado a relucir Abascal,pero del hombre.Increíble! En fin"
3229,1434309770337521664,2021-09-05 00:17:52+00:00,Fabriziobogado,"@HenriQFB @BareiroLilienne @livmediapy Vota al proyecto, no a un partido. No hay que ser cabeza plana. Podes leer algo acá
https://t.co/kciZ6Ro9dn"
3230,1434252687932116995,2021-09-04 20:31:02+00:00,meldrufo,@armando52639951 @alejandrodp26 @Juan599903701 @Mancuer91 Por qué los araujos centrales tienen la cabeza plana?
3231,1434206377673740289,2021-09-04 17:27:01+00:00,MelMontenegro68,"@AleksaHaVuelto He visto muchos niños con cabeza plana x estar mucho mucho acostados, y no xq la mapadre trabajara, si no xq el niñ@ simplemente no se quejaba de estar acostado. Tristisimoo mal"
3232,1433982563345833985,2021-09-04 02:37:39+00:00,junkhead_,"Ay no, por cómo le manda stickers me hace acordar a mi hermanita... 
Plana le dejo la cabeza a cualquiera que las joda, no doy lugar a las palabras a estas alturas y menos si se trata de mis 2 bebés 😌 https://t.co/OqCZ18Ch8S"
3233,1433774209147232268,2021-09-03 12:49:44+00:00,AleksaHaVuelto,"El bebé apenas tenía algunas vacunas, no había empezado con la alimentación complementaria de los 6 meses. Repito: la cabeza plana en la parte posterior por estar siempre acostado. El horror. Pero si la mamá no trabajaba, ninguno de los dos tenían un techo para pasar la noche."
3234,1433772020777594880,2021-09-03 12:41:02+00:00,AleksaHaVuelto,"Una de las anécdotas más tristes que me tocó vivir como residente de pediatría es atender en la sala de internación a un bebé de 1 año que, mejorado de su cuadro respiratorio, nos llamó la atención que tenía el desarrollo madurativo de un bebé de 2 meses y la cabeza plana atrás."
3235,1433721827914825728,2021-09-03 09:21:35+00:00,Fistroman1,"@plana_cabeza @david_carvajal4 @AndaluciaVox La culpa de encabezar ROMPER el confinamiento antes de tiempo sin tener medidas apropiadas medicas

POR SUPUESTO"
3236,1433663573423636484,2021-09-03 05:30:06+00:00,davidturru,"Desventaja: Situación menos favorable en que se halla una persona o cosa respecto a otras con las que se compara.

Hagan una plana, equipos de tres, Y POR AMOR DE DIOS abran la cabeza jaja"
3237,1433610802880208896,2021-09-03 02:00:25+00:00,Lexusverde,"@JohnAlegrias El tecnico no tiene alternativas funcionales en su cabeza para transmitirlas al plantel,una tactica plana de ficha por ficha, un qjedrezista miedoso que por no sacrificar peones lo.dejan en jaque con un simple movimiento."
3238,1433488538541166603,2021-09-02 17:54:35+00:00,Entzuckend,Mi estilista dice que tengo buena forma craneal y yo le creo aunque tenga la cabeza tan plana https://t.co/R2FRJou1tf
3239,1433458770169012228,2021-09-02 15:56:17+00:00,SweetPam15,"@gbrignardello Es la hipotesis mas irrazonable q he leido, al lado de tus razonamiento la idea de q la tierra es plana se podria postular para un nobel...
Quiero mi plata de la afp ahora!!! El 100%.. Ladrones ql..
#CuartoRetiro10xCiento
Pd: saca la cabeza del water!!!"
3240,1433358809356017665,2021-09-02 09:19:05+00:00,AATEOSBTA,"Para empezar, tiene la cabeza plana como la salamandra, con los ojos y las narinas en la parte superior y no a los lados del cráneo. Esto sugiere que vivía en aguas someras y podía ver, y probablemente respirar, por encima de la superficie."
3241,1433279674285760512,2021-09-02 04:04:38+00:00,hctorch,@AliciaRamosPa @VickyDavilaH @ColombiaHumana_ @ammejiaaguado @petrogustavo @marthaperaltae @PizarroMariaJo @DavidRacero @Margaritarosadf @LauraMMoficial @CarloSierra1 @pacto_medellin La Vicky parece esos seguidores de QAnon que apoyaban a Trump. Dentro de poco también nos va a salir a decir que la tierra es plana. Está mal de la cabeza.
3242,1433174264602144773,2021-09-01 21:05:46+00:00,hijadperra_,saque la cabeza x la ventana pa fumar un tabaco y termine viendo en primera plana como se desmorrugaba uno en la esquina
3243,1433143105197420550,2021-09-01 19:01:57+00:00,topdescuentostg,"💥Zomei-Trípode Z666 profesional, soporte con cabeza plana para cámara Canon Dslr, de aluminio, accesorios de viaje, novedad
🛒 https://t.co/B0ApqvfZew
❌ 𝘈𝘯𝘵𝘦𝘴: 49,42€
✅ 𝗔𝗛𝗢𝗥𝗔: 𝟮𝟳,𝟭𝟴€
👁 https://t.co/95EuWZ3713 https://t.co/MavsSJAjEY"
3244,1433041495234334720,2021-09-01 12:18:11+00:00,pau_llaves,"@_wizoo_ en vez de reflejar la luz como si fuera negra, parece un tono rojizo, aunque no tán vívido como si fuera feumelanina (que es practicamente plana). Vale, por esot vemos que tienen  los pelos más largos ( lomo, cola, cabeza) mas oscuros y los más cortos (Patas, pecho, vientre)"
3245,1433034702391332864,2021-09-01 11:51:12+00:00,mario_EBQ,"@Giosuigeneris @AndiOnrubia En Google también puedes encontrar que la Tierra es plana, o las ""bondades del socialismo"". O que un hombre puede tener cabeza de caballo"
3246,1432900318623191042,2021-09-01 02:57:12+00:00,fargo46502208,@MoratayaYoel Decile que bajan su calzoncillo para ver la cabeza del cotorro o pupusa plana para culiar.
3247,1432882791667150849,2021-09-01 01:47:33+00:00,uglieonion,"Culo roto vomito una vez después de tomarse 3 cervezas, inútil te pegaba en el hígado inepto cabeza plana"
3248,1432869751584342016,2021-09-01 00:55:44+00:00,Juanarivers,@atractivaconcha Ciega y Sordomuda de Shakira. Le falto decir sin los dientes delanteros y con la cabeza plana
3249,1432808987745980419,2021-08-31 20:54:17+00:00,brenescitty,"@rennoaltocampoo @publico_es Jajajajaja menos mal q fue plana si le coge cuesta abajo jajajaja le fuese metido hasta con la cabeza.
Por favor! con lo fácil  q es entrar a última hora con la de los ojos negros y llevarse la caja calentita, q te cogen, mala suerte, tres años a gastos pagados en ⭐⭐⭐"
3250,1432798666268491787,2021-08-31 20:13:16+00:00,queltosh,@KaiserSoze Una vez lo hice poniendo unos tornillos de cabeza plana en la posición donde van los de colgar. E hicieron el apaño.
3251,1432784247631265804,2021-08-31 19:15:59+00:00,loveagainle,@KOOSAURlO Vas a salir con la cabeza plana 😪
3252,1432782505128648708,2021-08-31 19:09:03+00:00,sword7008,"@RobledoD @amvtw @MGonzalezuy2021 @LeichtFederico @floreboni @ColachoRamirez2 @LuBrignoni @casi_Diossoy @mantecaltacho @Antonio68729224 @SciuttoDr @Alliste35661241 Álvaro pone cosas viejas, desmentidas o sin rigor científico, el propio informe dice que no saben qué mierda analizaron, no fue revisado por nadie y hasta el propio Campra aclaró que el que le dio las muestras fue el principal referente antivacunas español, un cabeza plana..."
3253,1432734733780373520,2021-08-31 15:59:14+00:00,plana_cabeza,@david_carvajal4 @Fistroman1 @AndaluciaVox Que no lo sabes? Para alguien de izquierdas siempre la culpa es de Ayuso xD.
3254,1432623290397433857,2021-08-31 08:36:23+00:00,h_andrea_,"Cuando ha sonado la alarma, en mi cabeza se ha instalado el concepto de estar en una cama, relajado, sostenido x una superficie plana donde no tienes que mantener tu cuerpo de ninguna manera. Luego me he tenido que levantar y llevo desde las 7 de pie y solo quiero: morir"
3255,1432597989671985154,2021-08-31 06:55:51+00:00,rmunozcheuque,"Yo no soy doctor y no me atrevería a decir q si le corto la cabeza a una persona y luego se la pego, no le pasará nada . Pero estos candidatos dicen unas barbaridades. Cuanta falta hace la educación financiera, desde digo q la tierra es plana. 

El nivel es bajísimo @fuentesilva"
3256,1432590538327400448,2021-08-31 06:26:15+00:00,chalaugg,"Black Swan:
Los personajes obsesivos enfermos de la cabeza siempre son los más pajas e interesantes solo que Nina se me hace un poco plana, nunca explican el pq de su obsesión. Perfecto desarrollo y muy buen final, aunque un poco predecible por partes.
8/10"
3257,1432566260118835203,2021-08-31 04:49:46+00:00,ojedais,"@JosLuis26197595 @RicardoAnayaC @lialimon Jajajaja
Es chistoso cuando viene de un pendejo perro cabeza plana que voto por el hijo de puta que vive en palacio"
3258,1432513259236564992,2021-08-31 01:19:10+00:00,Clionautica,Ya ocurrió. El 7 de febrero de 1996 le abrieron la cabeza durante una manifestación en Tabasco. @proceso lo sacó de foto en primera plana. Eso lo volvió una figura política nacional. Luego siguió la presidencia del PRD y muchas cosas más. https://t.co/S0vo940SB9
3259,1432507448779214851,2021-08-31 00:56:05+00:00,ETijeritas,@Radioestadio @2010MisterChip El único locutor cabeza plana tobogán de piojos cabeza de muñón alopecico y bola de billar es misterchip
3260,1432461777636364291,2021-08-30 21:54:36+00:00,HarderMurloc,@Vicvama_WM Le doy con el canto del libro en el ojo hasta que se le quede la cabeza plana.
3261,1432449963586424835,2021-08-30 21:07:39+00:00,SuperMecastix,"Esto es una hormiga cephalotes o hormiga de cabeza plana, se distinguen por su enorme fortaleza y usan su propia cabeza de escudo. Todo un ser curioso. https://t.co/pKygtd7bHN"
3262,1432404306888740870,2021-08-30 18:06:14+00:00,SawaShikova,"@JoseValdezSV @Willi65507165 Asi como ellos tienen la cabeza, plana. Solo les sirve para hacer maldades
y oponerse a todo lo bueno para el pueblo. Hdlgp 🤬"
3263,1432357275696615432,2021-08-30 14:59:21+00:00,Gamuza37721090,"@Crisgok Volvemos a los 70. Veremos qué hace la plana mayor, que no son los de antes, estos son flojitos y con pocos ... Un corrupto a la cabeza"
3264,1432352760008265735,2021-08-30 14:41:24+00:00,SantiSicardi,"@agubalse1 @Cecilia14114452 @JulioRazona La tierra no es plana, tu cabeza evidentemente si"
3265,1432303941396705283,2021-08-30 11:27:25+00:00,AruOwlsArts,"▪︎Calavera de cuervo en 3d:
€ 4,02  53%de DESCUENTO | 24 Uds. De abalorios de calavera Cuervo, 34mm x 17mm, cabeza de cuervo brillante, esqueleto de resina plana, cabujón de resina plana para colgantes, collar, Diy
https://t.co/Hq5Obw7Eqp"
3266,1432297625559130120,2021-08-30 11:02:19+00:00,VamosReal_,"Entramos en territorio Florentino horas antes de que se cierre el mercado, lo único que me preocupa es el caciquismo, orgullo y cabeza plana de estos jeques que dirigen 

#Mbappe https://t.co/BI5HDycFuP"
3267,1432292112708558856,2021-08-30 10:40:25+00:00,olgalopezmaeztu,"@Cinemelodic A mi cabeza vienen muchas comedias clásicas: La fiera de mi niña, Historias de Filadelfia, Arsénico por Compasión, Luna nueva y Primera Plana, En bandeja de plata, Irma la Dulce, El apartamento, Con faldas y a lo loco... diría que casi cualquiera de Billy Wilder, en realidad."
3268,1432220955414310914,2021-08-30 05:57:39+00:00,Gobiernofedera4,"angosto pero su cabeza es ancha y plana, terminando en una enorme boca desprovista de dientes. 
Sus ojos son pequeños y están ubicados a los extremos laterales de su cabeza. https://t.co/GfmUMmX0tw"
3269,1432200568202727425,2021-08-30 04:36:39+00:00,AJ13515161,@JoseValdezSV Plana tiene la cabeza aquellos que defienden a capa y espada a bukele sabiendo que leva varias cagadas ya y se niegan a aceptar de tan cegados que los tiene con esos atúnes 😂😂 que les habrán echado LOL
3270,1432194499804123139,2021-08-30 04:12:32+00:00,Cynthia30T,Creo que tengo la cabeza muy pesada por que siempre dejo plana mi almohada en segundos jajaj😪
3271,1432089154905460739,2021-08-29 21:13:56+00:00,MalignantThe,@SouiPr @wilfredodiazPR Ah ok ..claro! Y la tierra es plana ...cabeza de machete!
3272,1432071842362183680,2021-08-29 20:05:08+00:00,dadavenov,"@ElTioGamboIn @Jose_CobaH @gap_mar Cuál educación? Tu educación de 💩. Es como si creyeras todavía que la tierra es plana nada más porque eso se creyó durante siglos. O igual y sí crees todavía que la tierra es plana, con tanta 💩 en la cabeza no me sorprendería"
3273,1432045964597022725,2021-08-29 18:22:18+00:00,Elisabe48599065,"@0001111010001O @FLMIRONES 🤦🏻‍♀️Madre mia,ni me conoces y das por hecho q soy terraplanista,voy a confiar en las cosas q tu das por buenas?Pero si a ti lo primero q te dicen o se te pasa por la cabeza te lo crees...Y no,no es plana,y ese tema aqui no tiene nada q ver, pk mezclais peras con patatas?😵"
3274,1431992665999134720,2021-08-29 14:50:31+00:00,PaolaLpezA17,"@SEP_mx Maldito vejete, eso pasa por votar por el, no pueden obligar a todo un pais, es maldarlos a la escuela con la plana confianza de un contagio por que tienen caca en la cabeza"
3275,1431882652085334020,2021-08-29 07:33:22+00:00,Dway0508,¿Alguien sabe a quien coño se le ocurrió inventar los tornillos de cabeza plana? Me cagan
3276,1431795344610840578,2021-08-29 01:46:26+00:00,plana_cabeza,"@Daboposki Y doy gracias a ello, ya tenemos suficientes problemas."
3277,1431732536569257987,2021-08-28 21:36:51+00:00,Farssante1,@franco_tirante Pegue pegueeeeee que sin pinta le dejamos la cabeza plana a patadas😂
3278,1431729526443216896,2021-08-28 21:24:54+00:00,patito_2307,"@meganoticiascl Lo que no entienden ellos siguen órdenes, jamás actúan por si ,la cabeza está mal ,la plana mayor ,y obvio las manzanas podridas hay que sacarla ,si es por eso habría que eliminar  el congreso"
3279,1431685514407694337,2021-08-28 18:30:00+00:00,FundaSegCaracas,"Un kit de herramientas básico debería contener: destornillador de cabeza plana y estrías, alicate, llave inglesa, teipe, cables auxiliares para batería y por supuesto no puede faltar el caucho de repuesto y una llave cruz. ¿Cuáles herramientas tienes en tu carro? https://t.co/61fUpeZDNv"
3280,1431634563411988480,2021-08-28 15:07:33+00:00,expiscolera,@blancanievesch Lo hace tambien en otra superficie  plana 🤷🏼‍♀️  no se si le pica la cabeza o la nariz 😅😅
3281,1431553756513153031,2021-08-28 09:46:27+00:00,Comfortfurnitu2,2021 Mujeres Denim fresco cabeza redonda plana con antideslizante cómo https://t.co/xsK1xYwuWW via @comfortfurnitu4
3282,1431417139286749184,2021-08-28 00:43:35+00:00,onlynjw,"-y por que aguantas tanto
-que se yo tendré la cabeza plana"
3283,1431359622649204742,2021-08-27 20:55:02+00:00,marlopsan,"@Silvi_sar @crish2012 @MafaldaValentia @JuriCristina Ya  ves, si ya plana es casi de la misma altura , con taconazos le saca una cabeza Jaajajaj"
3284,1431355315627479040,2021-08-27 20:37:55+00:00,MinervaMrb,Jaja va a quedar con la cabeza plana si se lo dejan cuidar.
3285,1431220731547901953,2021-08-27 11:43:07+00:00,NelanzTheWolf,"@LostValkLioness Espera, hay gente que paga por que le den de guantazos? Donde tengo que firmar? Mano plana, puño cerrao, calzo un 43 que para pisarte la cabeza va que te cagas, tengo la cabeza dura asi que puedo partirte la tuya a cabezazos, info precios MD"
3286,1431172226955501569,2021-08-27 08:30:23+00:00,LADONIA7719,"@VillaFernando_ Como es la vida..hace unos días este tipo literalmente ladraba contra Fernando Villavicencio, por el caso Celi, pedía su cabeza, ahora lo tenemos en primera plana como ""gestor"" de empleos y obvio endosa responsabilidades a terceros...será de pedir oreja y rabo?"
3287,1431092186582503426,2021-08-27 03:12:20+00:00,MinervaMrb,// Yo aviso que esa criatura va a quedar con la cabeza plana de tanto que lo va a dejar caer Minerva ;-; https://t.co/dsYhUfQBOY
3288,1430958446669611008,2021-08-26 18:20:54+00:00,daporru,@alexandeloy Tan plana como su cabeza
3289,1430880458875748356,2021-08-26 13:11:00+00:00,Luisacker,"@JuanmadelaPoza ""El padrino II"", ""Pelham 1.2.3."", ""Chinatown"", ""La matanza de Texas"", ""El justiciero de la ciudad"", ""Conrack"", ""Yakuza"", ""La semilla del tamarindo"", ""Odessa"", ""Quiero la cabeza de Alfredo García"", ""No profanéis el sueño de los muertos"", ""Primera plana"" y ""Contrato en Marsella""."
3290,1430879799875092480,2021-08-26 13:08:23+00:00,hdelosrios2,"@nikamonina @puchovic Mi temor es perder el pelo, afeitarme la cabeza y que tenga forma de pepino, o plana por arriba."
3291,1430797523661242372,2021-08-26 07:41:27+00:00,unmanitas,"Qrity 50 Piezas Tornillo Autorroscante M4x10mm, Tornillos de Cabeza Plana Torx, Tornillos Autoperforantes de Cabeza Redonda de Acero Inoxidable https://t.co/OZIMIQtkpR https://t.co/EhKNieMVEb"
3292,1430796887628652548,2021-08-26 07:38:55+00:00,unmanitas,"Qrity 50 Piezas Tornillo Autorroscante M4x10mm, Tornillos de Cabeza Plana Torx, Tornillos Autoperforantes de Cabeza Redonda de Acero Inoxidable https://t.co/OZIMIQtkpR"
3293,1430692288129273861,2021-08-26 00:43:17+00:00,blopezd,@jorandau 🤣🤣🤣🤣NO PUEDEN SER TAN WEONES!!!! Me los imagino de cabeza plana
3294,1430666275362123776,2021-08-25 22:59:55+00:00,gamerlune_,"Sin embargo existen muchos de los Kappa que tienen rasgos generales como una especie de pico, una gran concha o caparazón, una placa, una región plana y sin pelo sobre la cabeza, la cual siempre está húmeda. https://t.co/SFN2B3Hh70"
3295,1430602798559899652,2021-08-25 18:47:41+00:00,DouvleL,"@yoy4honey Saco 2 conclusiones de esta foto:

- que feo esta sacarme el deo :(
- tengo la cabeza ultra plana"
3296,1430483616669310981,2021-08-25 10:54:05+00:00,arnau_vigo,"@gordosoplagaita Mental sobre todo. Ventajas de la cabezaplana, supongo."
3297,1430317507257176065,2021-08-24 23:54:02+00:00,CaceresViole,@pauly_4_69 Este tiene plana la cabeza. ¿Se habra dado cuenta de lo que dijo? 😱🤣🤣🤣🤣
3298,1430309677267566592,2021-08-24 23:22:55+00:00,ASMRNanx,"""Lo mejor es un punto medio, una mezcla entre tú y yo de mayor...""

O sea ni plana ni con tanto como ella, que era exagerado, eran más grandes que su cabeza.

""Pero bueno, no te preocupes por eso...""

[Narisu]"
3299,1430303850163023878,2021-08-24 22:59:46+00:00,jomappo,"@AngelDemoni0 @alferdez @CFKArgentina Era joven de verdad y recuerdo en las páginas  de los diarios y en Primera Plana (revista) siempre lo caricaturizaban con una paloma en la cabeza y recuerdo también el día que soltaron tortugas en plaza de mayo, luego de esto vino Ongania.
El desprecio a un hombre honesto."
3300,1430277805045080065,2021-08-24 21:16:16+00:00,junggi_jeon,"En q se parece un terraplanista a un hater???

en q ambos se esfuerzan por negar la realidad:D Osea los terraplanistas q la tierra no es plana y los haters la supremacía d Bangtan.. sonaba mejor en mi cabeza no me den unf, no tengo amigos :""
#btsdiamond #btsdiscography #btsdivine https://t.co/DBLCQRD8JO"
3301,1430239069490098177,2021-08-24 18:42:21+00:00,MarinelaPlaza,"5-  Desde hace más de 5 siglos, ha intrigado a historiadores, geólogos y demás científicos por ser una montaña sin punta.En todo el mundo, no se ha encontrado una montaña «de cabeza plana» que se le equipare.
CONTINUARÄ... https://t.co/tTEU80460D"
3302,1430237145537650692,2021-08-24 18:34:42+00:00,Lautaro_DM01,"No, esto es demasisdo.
NI LO DIJE, NI LO NOMBRE Y NI LO VI EN LAS REDES EN ESTOS DÍAS.
En mi cabeza se me vino una frase de una canción de Los Piojos. Entré a YouTube y me APARECIÓ EN PRIMERA PLANA EL VIDEO."
3303,1430194803405463558,2021-08-24 15:46:27+00:00,4n4rk06a70,"Soñé que salvaba de la muerte a un gecko café de cabeza plana, ¿qué significa? 🤔"
3304,1430174506409136136,2021-08-24 14:25:48+00:00,anahisitafranco,@jorgelin_ Hee? A mi me re obligaban. Cantaro sobre esta cabeza que plana. Asaaasnqkahskwbwkwn
3305,1430054224877039641,2021-08-24 06:27:50+00:00,jmaurab,"Error de @elcorreo_com en primera plana. Euskadi no suma un 76% de vacunados con la pauta completa sino un 69,2% (según Sanidad, en @eldiarioes). El citado 76% (en realidad 76,8) son los vacunados con una sola dosis. Si la noticia fuera cierta, Euskadi iría en cabeza y no es así. https://t.co/QFxalufgBY"
3306,1429999088792125444,2021-08-24 02:48:45+00:00,Alex086327,@AldaFG1 @Jime46699898 @vivicanosaok por que mezclas todo? vos tenes plana la cabeza
3307,1429903394584645636,2021-08-23 20:28:30+00:00,Crisangu72,"""-¿Y por qué le despidieron?
-Puse proclamas en los pastelitos sorpresa.
-¿Y que decían?
-Liberad a Sacco y Vanzetti.""

Primera Plana, Billy Wilder, 1974*

*Y ya asomaba la cabeza Susan Sarandon https://t.co/sjNv2CNCMe"
